sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
Transform:,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,6,6,5,6,6,7,6,6,6,2,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,1
2/1/2026,20700.9,16713.8,126.272,1.56218e+06,741261,102.302,98.7342,98.8595,98.7097,95.6997,99.527,96.5552,106.878,98.1818,97.3566,97.3934,114.442,89.6212,75.3363,6531.23,0.873341,172059,164713,4.28079,23.8058,2159.18,2158.28,3029.06,1193.95,1839.73,214789,158843,21515.9,565.982,8318.5,12594.8,7813.88,4780.96,137339,28626.1,6048.5,15418.8,9172.94,23316.6,40.4136,3.77511,40.9004,1370.55,164.855,256.626,621.906,327.381,1318.17,167.697,242.807,577.566,331.907,,323439,105915,1.5443e+06,2.71626e+06,1.37651,19381.7,22525.9,6885.11,5429.24,3002.47,2910.27,2776.75,5763,3.7955e+06,142.734,6975.17,1.16468,30.4254,3.61128,3.5878,3.5251,3.46548,3.46568,3.74969,4.18804,5.33093,5.88358,0.0981296,-0.438912,-0.316182,0.00348056,0.504149,0.78267,1.75148,2.69694,,0.78484,156.656,1.35611,1.37638,262.176,274.979,263.505,249.442,62.7834,453.733,327.239,133.101,272.677,591.128,226.543,122.635,426.79,324.327,293.386,314.498,129.587,108.191,122.407,135.586,33.3806,38.4683,29.738,,543483,941884,5728.7,18.7507
3/1/2026,20720.2,16738.6,126.522,1.56245e+06,743558,102.269,98.7047,98.8265,98.5884,95.2433,99.5252,96.7161,106.847,98.1232,97.2297,97.3259,114.748,89.6885,75.084,6533.91,0.87363,172244,164919,4.25657,23.7338,2159.91,2164.36,3034.72,1197.15,1846.78,217791,159060,21525.2,565.898,8330.3,12595.3,7814.86,4780.46,137565,28654.2,6054.34,15436.2,9184.02,23333.1,40.3627,3.75664,40.8533,1391.33,165.675,261.973,628.439,335.536,1343.06,168.821,248.458,587.043,339.377,,323413,108143,1.55318e+06,2.72723e+06,1.37965,19640.7,22614.3,6899.31,5458.28,3048.71,2844.95,2814.12,5772.93,3.80131e+06,143.035,7040.75,1.1656,30.4537,3.5511,3.52311,3.46852,3.40939,3.41006,3.71319,4.16213,5.31637,5.87646,0.122577,-0.38111,-0.247255,0.0920608,0.721782,1.04167,2.05092,3.02501,,0.780403,156.647,1.35768,1.37504,260.419,271.873,263.703,250.518,66.3721,454.488,327.997,133.476,272.486,592.591,226.409,121.789,428.425,325.051,294.041,315.217,130.131,108.798,122.957,136.06,33.5373,38.6912,29.8534,,545433,944280,5783.61,18.8445
4/1/2026,20748.6,16775.7,126.832,1.56473e+06,745787,102.373,98.7969,98.9253,98.595,95.1312,99.5866,97.0388,106.972,98.2189,97.2417,97.3989,115.075,89.8602,74.9851,6538.18,0.87754,172429,165166,4.19734,23.7251,2160.6,2155.22,3035.78,1200.63,1847.39,219746,159324,21538.2,565.593,8344.94,12597.5,7817.07,4780.46,137835,28689.3,6060.49,15458.5,9196.05,23354,40.3488,3.74833,40.8399,1422.84,169.6,271.621,644.169,343.057,1366.7,172.7,255.038,594.451,347.901,,324979,111393,1.5621e+06,2.73796e+06,1.3823,19937.5,22706.8,6915.94,5499.89,3109.45,2719.38,2852.94,5782.84,3.80587e+06,143.283,7116.79,1.16359,30.5712,3.48644,3.44961,3.39911,3.34449,3.3464,3.66312,4.12372,5.2958,5.86831,0.165325,-0.322023,-0.158313,0.209541,0.960992,1.31888,2.35271,3.32835,,0.777572,156.791,1.35806,1.37603,258.172,268.109,263.459,250.634,69.6877,454.273,328.475,133.817,271.363,594.087,225.852,120.899,430.03,325.497,294.344,315.653,130.61,109.404,123.261,136.531,33.6972,38.926,29.9678,,547427,946608,5839.98,19.193
5/1/2026,20767.9,16816.8,127.204,1.56724e+06,748656,102.466,98.8872,99.0138,98.5852,95.0013,99.653,97.3572,107.072,98.2915,97.2405,97.4608,115.362,90.0241,74.8648,6555.14,0.885432,172659,165535,4.08156,23.7407,2145.63,2139.24,3038.85,1201.77,1853.92,221078,159679,21560,565.316,8366.11,12603.8,7821.86,4782.03,138189,28739.5,6068.47,15491,9209.48,23379.7,40.3576,3.74031,40.8616,1449.88,172.856,275.009,651.852,352.623,1398.63,175.531,262.16,606.96,357.913,,325038,113297,1.56956e+06,2.74892e+06,1.38447,20275.3,22799.8,6932.47,5547.49,3179.4,2616.34,2893.13,5792.6,3.80977e+06,143.718,7181.57,1.15933,30.638,3.39672,3.35969,3.31833,3.27199,3.27632,3.61315,4.08762,5.2748,5.85629,0.201102,-0.235255,-0.050885,0.312183,1.20616,1.605,2.66514,3.64195,,0.774451,156.84,1.35804,1.37735,255.517,263.776,262.88,249.796,72.5563,452.889,328.697,134.113,269.431,595.569,224.915,119.965,431.58,325.687,294.321,315.827,131.029,109.996,123.344,137.003,33.8597,39.1786,30.0804,,549571,948580,5897.92,18.8911
6/1/2026,20769,16861.4,127.588,1.5689e+06,751113,102.445,98.8854,98.998,98.454,94.6084,99.64,97.5832,107.025,98.1941,97.132,97.4053,115.642,90.1256,74.6254,6580.79,0.896391,172908,165981,3.92346,23.753,2128.84,2117.57,3026.93,1199.15,1850.87,223145,160110,21588.2,565.083,8391.35,12613.1,7828.07,4784.9,138619,28803.2,6078.52,15532.8,9224.7,23408.1,40.3781,3.7245,40.9011,1477.77,175.378,280.854,661.66,364.253,1428.83,179.858,268.409,619.304,369.761,,325429,115991,1.5767e+06,2.7605e+06,1.38813,20670.2,22893.6,6948.16,5604.14,3265.37,2535.59,2935.79,5802.51,3.81276e+06,144.363,7233.16,1.15972,30.6377,3.33893,3.31387,3.28745,3.24906,3.25934,3.59835,4.07423,5.27201,5.85748,0.254252,-0.138683,0.0635845,0.448703,1.46057,1.89477,2.9876,3.94073,,0.772086,156.962,1.35714,1.37953,252.424,258.863,261.876,248.153,75.0617,450.402,328.636,134.354,266.612,596.95,223.574,118.976,433.063,325.587,293.944,315.712,131.387,110.593,123.197,137.468,34.0223,39.4627,30.1851,,551691,950042,5958.42,18.6451
7/1/2026,20755.5,16905.7,128.018,1.57038e+06,754131,102.395,98.8683,98.9514,98.2963,94.2507,99.5907,97.7953,106.935,98.0481,96.9764,97.3273,115.843,90.2419,74.3747,6615.57,0.911908,173194,166534,3.71212,23.8204,2096.95,2084.74,3009.99,1194.58,1843.45,224956,160619,21621.2,564.667,8421.75,12624,7834.41,4789.21,139128,28880.5,6090.42,15584,9241.35,23440.9,40.3541,3.7186,40.8981,1507.7,177.046,286.542,672.156,377.746,1466.91,183.226,275.69,635.714,382.106,,326256,118865,1.58339e+06,2.77199e+06,1.39047,21117.2,22984.3,6963.36,5667.33,3367.88,2456.34,2979.86,5812.51,3.81478e+06,145.209,7282.78,1.15752,30.6205,3.31108,3.31401,3.31336,3.28371,3.30417,3.62585,4.09544,5.28974,5.86756,0.299879,-0.029092,0.195578,0.605338,1.75791,2.2407,3.35253,4.32014,,0.769893,156.994,1.35646,1.38129,249.087,253.675,260.636,246.475,77.6431,447.318,328.387,134.562,263.231,598.365,221.969,117.94,434.482,325.288,293.334,315.401,131.706,111.195,122.902,137.931,34.1864,39.7811,30.2831,,553694,950962,6021.33,18.5321
8/1/2026,20745.5,16960.3,128.587,1.57434e+06,758069,102.535,99.0319,99.106,98.3504,94.376,99.6819,98.2335,107.025,98.1017,97.0047,97.4405,116.285,90.5317,74.3431,6670.26,0.933115,173501,167188,3.44638,23.9995,2047.43,2037.73,3000.18,1196.63,1841.27,223196,161208,21659.1,564.009,8458.85,12635.4,7840.75,4793.95,139717,28971,6103.64,15644.7,9259.61,23479.1,40.3105,3.7388,40.8607,1551.18,181.435,300.525,688.645,391.6,1514.16,187.012,288.637,650.976,396.508,,327991,121878,1.58935e+06,2.78292e+06,1.38906,21560.4,23062.3,6979.5,5740.34,3486.49,2371.92,3024.43,5822.87,3.81635e+06,146.038,7335.72,1.151,30.6597,3.35909,3.41291,3.43857,3.41636,3.45142,3.71882,4.16586,5.34098,5.89572,0.358275,0.0812816,0.319723,0.768462,2.07507,2.60646,3.75014,4.72541,,0.768498,157.115,1.35511,1.3833,245.26,247.869,259,243.931,79.8819,443.048,327.841,134.748,258.977,599.749,219.933,116.846,435.845,324.696,292.349,314.774,131.958,111.803,122.336,138.393,34.3463,40.128,30.3686,,556076,951703,6087.86,18.5363
9/1/2026,20723.3,17016.3,129.258,1.57936e+06,762996,102.697,99.2341,99.2948,98.44,94.6675,99.79,98.7105,107.126,98.1799,97.0672,97.5894,116.689,90.8761,74.3504,6735.89,0.958935,173837,167957,3.12745,24.2305,1989.82,1974.03,2994.48,1195.01,1844.53,219828,161887,21701.2,563.162,8501.72,12648,7847.02,4799.75,140396,29077.8,6118.21,15717.2,9279.09,23521.4,40.2775,3.76928,40.8361,1584.27,183.513,307.273,699.548,404.997,1554.81,190.545,296.901,667.968,410.303,,329939,124786,1.59469e+06,2.79336e+06,1.38518,21984.6,23121.8,6994.54,5813.21,3612.31,2285.59,3069.3,5833.64,3.81817e+06,147.017,7389.02,1.14127,30.7235,3.43896,3.56253,3.62167,3.60843,3.66088,3.85829,4.27538,5.40953,5.93014,0.399132,0.169226,0.440755,0.903102,2.34982,2.92276,4.09684,5.08457,,0.767617,157.226,1.35392,1.38494,241.194,241.807,257.161,240.955,82.245,437.812,327.109,134.948,254.258,601.053,217.633,115.703,437.176,323.924,291.141,313.945,132.174,112.422,121.632,138.855,34.5008,40.5111,30.438,,558950,952415,6158.78,18.5023
10/1/2026,20683.4,17075.2,130.003,1.58471e+06,768790,102.869,99.4615,99.5094,98.5529,95.1021,99.8996,99.2529,107.207,98.2587,97.1421,97.7648,116.963,91.3164,74.3528,6819.36,0.989713,174207,168856,2.74496,24.5211,1919.94,1899.89,2990.73,1194.01,1849.04,215796,162683,21751.8,562.147,8552.92,12663.7,7854.7,4807.18,141193,29204.4,6134.84,15802.9,9300.54,23573.1,40.2747,3.80694,40.8344,1613.46,187.139,312.562,707.138,418.269,1589.59,195.758,304.052,681.156,422.714,,332101,127712,1.59958e+06,2.80338e+06,1.37996,22381.7,23161.4,7008.61,5877.65,3741.58,2186.72,3113.59,5844.99,3.82025e+06,148.199,7447.5,1.12607,30.8078,3.50824,3.70527,3.81156,3.80893,3.88052,4.00814,4.39082,5.48341,5.95686,0.436221,0.259809,0.53553,1.01669,2.60941,3.22495,4.43869,5.42991,,0.765889,157.181,1.35376,1.38541,236.98,235.6,255.268,238.201,85.033,432.258,326.339,135.245,249.614,602.297,215.295,114.556,438.504,323.118,289.894,313.069,132.383,113.065,120.877,139.323,34.646,40.9344,30.484,,562446,953176,6237.25,18.2412
