sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
Transform:,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,6,6,5,6,6,7,6,6,6,2,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,1
2/1/2026,20406.4,16597.6,125.177,1.54032e+06,728497,101.224,97.7392,97.7299,97.5047,92.2453,98.602,94.9269,105.407,96.2907,95.9668,96.2582,109.418,87.3815,74.0557,6187.09,0.796242,171449,163650,3.67319,22.4147,1934.69,1954.2,2802.05,1062.66,1683.47,187975,157982,21390.8,554.027,8227.64,12527.8,7762.08,4759.77,136580,28486.8,6027.29,15318.3,9151.91,23225.2,39.3548,3.53361,39.73,1120.04,89.1617,152.558,463.844,236.527,1036.19,101.936,161.237,346.748,241.1,,308117,92646.8,1.52665e+06,2.69834e+06,1.34347,18029.7,22423.7,6839.88,5291.31,2780.6,-477.976,2748.87,5730.27,3.76064e+06,139.536,6676.5,0.967085,28.8283,2.66775,2.60789,2.66926,2.64031,2.61014,3.13308,3.66012,4.91998,5.49334,-0.541661,-1.31789,-1.21313,-0.844462,-0.32602,-0.0648258,0.528416,1.25206,,0.760935,152.226,1.32107,1.35426,259.728,271.67,260.857,236.521,55.2209,435.766,326.085,132.189,268.655,589.172,224.937,122.154,425.487,323.094,291.989,313.294,129.265,107.747,121.427,135.325,33.2215,38.0572,29.5669,,526972,916513,5654.06,7.40214
3/1/2026,20431.5,16621.9,125.41,1.54033e+06,730334,101.132,97.659,97.6484,97.3304,91.7112,98.6085,95.0543,105.364,96.2375,95.8034,96.1337,109.782,87.4691,73.76,6186.2,0.798116,171644,163871,3.66658,22.3048,1940.46,1961.79,2803.37,1063.91,1685.98,190367,158230,21405.1,553.936,8240.6,12530.5,7764.16,4760.07,136835,28517.7,6033.77,15338.7,9163.28,23243.9,39.3044,3.51358,39.6609,1155.17,91.9051,157.418,471.356,245.24,1064.03,103.149,165.521,347.915,249.456,,308179,94669.7,1.53562e+06,2.70939e+06,1.34553,18290.7,22511.4,6854.25,5322.59,2823.56,-512.329,2785.43,5739.83,3.76581e+06,139.845,6742.32,0.968066,28.8436,2.60604,2.55453,2.61192,2.59506,2.57124,3.09887,3.63447,4.9042,5.49449,-0.518688,-1.2611,-1.14323,-0.734553,-0.252145,0.00149104,0.632092,1.42371,,0.756838,152.111,1.32242,1.3528,258.032,268.627,261.16,237.812,58.2858,436.23,326.911,132.552,268.619,590.617,224.871,121.315,427.135,323.87,292.716,314.052,129.822,108.364,122.014,135.799,33.379,38.2828,29.6843,,528654,918532,5707.48,7.33533
4/1/2026,20458.9,16658.6,125.75,1.54306e+06,732676,101.247,97.7628,97.7793,97.3939,91.6869,98.6704,95.3963,105.487,96.2959,95.8284,96.2251,110.021,87.6393,73.6748,6191.31,0.803121,171819,164113,3.60465,22.3332,1942.41,1954.63,2811.48,1067.54,1690.11,192737,158482,21418.3,553.527,8254.35,12532.5,7765.76,4760.24,137097,28553.3,6039.7,15360.7,9175.32,23264.2,39.3025,3.50782,39.6366,1181.99,94.2709,162.649,483.634,250.412,1086.73,104.655,170.254,354.341,256.052,,309381,97412,1.54457e+06,2.71967e+06,1.34891,18565.7,22603.3,6870.67,5361.86,2885.75,-586.777,2823.83,5750.23,3.77027e+06,140.111,6812.69,0.9671,28.9656,2.52856,2.46904,2.53492,2.53327,2.51052,3.05119,3.60983,4.89043,5.48176,-0.486142,-1.20696,-1.04674,-0.621723,0.0141976,0.317452,0.962697,1.7266,,0.753869,152.284,1.3232,1.35403,255.807,264.95,260.902,237.898,61.4721,436.186,327.408,132.905,267.591,592.099,224.365,120.422,428.746,324.334,293.066,314.535,130.311,108.96,122.354,136.269,33.5369,38.5084,29.7986,,531117,921119,5763.76,7.69475
5/1/2026,20469.9,16694.1,126.054,1.54578e+06,735610,101.521,98.0005,98.0062,97.5335,91.7879,98.7899,95.715,105.769,96.573,95.9868,96.4694,110.396,87.7746,73.795,6210.28,0.804351,172013,164165,3.30856,22.3071,1910.95,1916.14,2815.22,1068.95,1700.21,194707,158511,21413.9,553.185,8269.61,12524,7762.07,4756.57,137134,28554,6042.43,15361.9,9186.8,23282.6,39.2821,3.50742,39.6456,1192.21,95.1819,162.494,486.157,259.565,1103.91,107.456,173.885,357.76,262.51,,310194,99166,1.5516e+06,2.72978e+06,1.35209,18871.5,22693.4,6884.27,5408.97,2948.46,-473.939,2863.74,5759.32,3.77396e+06,140.431,6867.59,0.956255,28.9865,2.53381,2.49264,2.55981,2.55293,2.52708,3.03833,3.59389,4.85879,5.46361,-0.440536,-1.10888,-0.936385,-0.511708,0.305845,0.668854,1.33046,2.10811,,0.750965,152.412,1.3229,1.35497,253.142,260.688,260.319,237.198,63.9645,434.684,327.575,133.184,265.578,593.579,223.344,119.496,430.259,324.476,292.949,314.639,130.707,109.555,122.359,136.74,33.6969,38.7618,29.9112,,532968,922959,5820.64,7.34401
6/1/2026,20474.7,16742.2,126.443,1.54761e+06,738201,101.532,98.0194,98.0195,97.4262,91.4475,98.767,95.9846,105.737,96.503,95.8722,96.4415,110.654,87.9017,73.5696,6229.03,0.814696,172272,164671,3.17916,22.308,1895.78,1902.65,2803.8,1069.19,1694.45,196582,159008,21445.4,553.069,8296.76,12533.6,7768.3,4760.55,137633,28625.6,6053.36,15410.7,9202.81,23313.9,39.2775,3.49208,39.6814,1202.71,95.9188,165.139,486.116,266.554,1123.84,109.891,177.444,367.632,270.576,,310335,101561,1.55862e+06,2.74158e+06,1.3567,19254,22788.3,6901.17,5461.17,3026.12,-514.147,2905.87,5769.3,3.77695e+06,141.112,6920.98,0.96002,28.966,2.45562,2.41575,2.49075,2.48757,2.46573,3.01002,3.56836,4.85496,5.45664,-0.417441,-1.04079,-0.868758,-0.407086,0.64162,1.05876,1.79913,2.53695,,0.74906,152.469,1.32206,1.35682,250.119,255.768,259.323,235.667,66.1567,432.39,327.534,133.433,262.839,594.945,222.049,118.509,431.769,324.39,292.619,314.554,131.07,110.156,122.237,137.205,33.8596,39.0472,30.0135,,535022,924125,5880.57,7.27051
7/1/2026,20465,16789.6,126.926,1.54869e+06,740943,101.323,97.8793,97.8335,97.1116,90.8875,98.6772,96.1771,105.481,96.1802,95.5699,96.2028,110.844,88.0048,73.1162,6262.64,0.835044,172588,165464,3.12326,22.4412,1884.59,1886.53,2786.88,1061.92,1685.54,197365,159773,21501.2,552.864,8330.94,12560,7783.87,4768.87,138377,28744.2,6069.31,15485.5,9220.41,23350.6,39.3097,3.47658,39.7143,1250.28,97.1431,172.708,504.054,275.129,1170.28,110.723,185.174,381.156,280.135,,311087,104026,1.56522e+06,2.75354e+06,1.35781,19636.8,22881.2,6918.32,5526.56,3120.26,-520.056,2949.26,5779.43,3.77953e+06,142.025,6968.38,0.958814,29.0125,2.34014,2.30762,2.4279,2.4459,2.43109,2.99525,3.56418,4.87554,5.467,-0.350477,-0.907721,-0.699492,-0.237612,0.863475,1.29945,2.02689,2.7916,,0.74667,152.417,1.32149,1.35906,246.878,250.761,258.181,233.93,68.5092,429.674,327.366,133.639,259.691,596.361,220.587,117.478,433.17,324.166,292.092,314.32,131.411,110.749,122.026,137.667,34.0242,39.3575,30.1128,,537092,925155,5942.42,7.06757
8/1/2026,20454.6,16841.6,127.489,1.55342e+06,744925,101.623,98.1762,98.1226,97.3178,91.3221,98.8166,96.6583,105.742,96.4073,95.7318,96.4875,111.272,88.3481,73.2927,6324.67,0.853262,172888,165992,2.76794,22.6,1834.16,1839.75,2777.39,1064.16,1685.92,196707,160188,21518.2,552.056,8366.09,12554.9,7779.43,4769.99,138834,28811.2,6079.38,15534.1,9237.98,23385.9,39.2361,3.51001,39.6116,1283.88,99.7684,177.193,512.401,289.31,1204.95,115.451,192.384,391.784,292.584,,313176,106584,1.57097e+06,2.76313e+06,1.35758,20075.1,22958.9,6932.63,5597.7,3225.73,-488.075,2993.88,5789.59,3.78096e+06,142.843,7021.15,0.94239,28.9701,2.44743,2.48268,2.63275,2.64276,2.64978,3.1236,3.65761,4.92232,5.49164,-0.296281,-0.803676,-0.578258,-0.0795432,1.22822,1.70481,2.48433,3.15019,,0.745509,152.58,1.32,1.36071,243.045,244.984,256.487,231.72,70.3816,425.289,326.74,133.828,255.284,597.743,218.43,116.386,434.517,323.51,291.012,313.625,131.638,111.358,121.384,138.13,34.184,39.7005,30.1972,,539466,925786,6008.23,7.17227
9/1/2026,20432.7,16895.2,128.149,1.55801e+06,749648,101.789,98.3798,98.3126,97.4123,91.5908,98.9199,97.117,105.851,96.4751,95.8174,96.6344,111.668,88.6698,73.2879,6389.73,0.880089,173218,166783,2.47558,22.8577,1781.29,1780.02,2773.01,1061.19,1686.63,193915,160926,21564.8,551.229,8408.25,12571.5,7787.15,4776.78,139553,28925.3,6095.36,15609.1,9258.24,23430.1,39.1832,3.53789,39.5808,1298.51,100.903,180.845,520.902,298.719,1229.94,117.441,196.698,395.655,300.825,,315008,109304,1.57624e+06,2.77444e+06,1.35284,20486.7,23015.5,6948.63,5665.78,3345.24,-485.289,3037.92,5800.35,3.78276e+06,143.837,7066.81,0.937866,29.0487,2.50512,2.59996,2.77297,2.79187,2.81042,3.24151,3.75837,4.98198,5.52232,-0.280508,-0.74868,-0.518503,0.0216812,1.51165,2.05978,2.88853,3.68382,,0.744812,152.722,1.31817,1.36197,238.968,238.908,254.624,228.822,72.3076,420.484,325.988,134.014,250.556,599.023,216.114,115.247,435.855,322.709,289.795,312.764,131.848,111.967,120.672,138.586,34.3354,40.0805,30.2673,,542179,926439,6079.73,7.07956
10/1/2026,20398.8,16959.4,128.894,1.5632e+06,755641,101.835,98.5073,98.4363,97.4185,91.8271,98.9926,97.6519,105.792,96.4108,95.7628,96.6665,111.982,89.0649,73.1259,6474.02,0.91358,173595,167774,2.15818,23.1573,1723,1722.43,2772.95,1064.66,1690.31,189562,161838,21633.8,550.301,8459.22,12600.6,7804.93,4787.05,140429,29067.2,6114.21,15704,9280.07,23482,39.2331,3.56693,39.6461,1336.35,102.069,185.642,530.075,305.212,1266.54,119.172,205.059,410.121,313.012,,316629,111454,1.5814e+06,2.78468e+06,1.34852,20838.2,23057.1,6963.53,5731.63,3467.41,-451.725,3081.77,5812.13,3.78483e+06,144.995,7133.54,0.932551,29.1803,2.54994,2.70802,2.93461,2.97133,3.00797,3.38229,3.86309,5.07381,5.56147,-0.209227,-0.611195,-0.354658,0.178711,1.76357,2.35362,3.19321,3.96794,,0.742646,152.715,1.31896,1.36304,234.868,232.856,252.847,226.257,74.9781,415.062,325.322,134.325,246.235,600.234,213.936,114.109,437.184,322.005,288.67,311.997,132.089,112.618,120.01,139.057,34.4816,40.4895,30.3117,,545194,927543,6155.82,6.83625
