sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
Transform:,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,6,6,5,6,6,7,6,6,6,2,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,1
2/1/2026,20711.8,16720.1,126.436,1.56539e+06,743257,102.582,98.9789,99.1338,98.9794,96.6089,99.6709,96.8353,107.122,98.4849,97.5807,97.7067,114.483,89.8671,75.6301,6547.17,0.876313,172085,164809,4.24676,23.948,2165.68,2157.07,3051.37,1201.7,1853.42,212676,158918,21512.5,565.393,8321.37,12589.8,7809.84,4780.69,137415,28636.1,6047.73,15429.2,9171.98,23316.1,40.3159,3.80658,40.8033,1654.1,196.511,323.371,733.763,415.738,1593.16,199.372,302.374,669.641,423.321,,325027,106006,1.54271e+06,2.71388e+06,1.37003,19323.5,22517.4,6886.33,5423.58,2986.22,2970.74,2776.12,5763.94,3.79452e+06,142.587,6997.87,1.14773,30.6266,3.6139,3.59781,3.55863,3.49279,3.48763,3.77115,4.20684,5.33435,5.86633,0.140691,-0.326735,-0.192939,0.160213,0.96401,1.34772,2.40531,3.36994,,0.784972,156.708,1.35584,1.37595,262.106,274.846,263.433,249.032,62.754,453.092,327.214,133.138,272.637,591.149,226.505,122.625,426.813,324.3,293.366,314.459,129.588,108.212,122.401,135.588,33.3749,38.4572,29.7316,,543807,942361,5727.78,19.1009
3/1/2026,20756.3,16751,126.794,1.56855e+06,746676,102.891,99.2293,99.3973,99.1577,97.0387,99.8042,97.3005,107.426,98.8656,97.7226,98.0485,114.942,90.1136,75.7228,6562.61,0.880346,172274,165033,4.22704,23.9478,2182.7,2165.34,3070.84,1211.07,1868.21,213801,159171,21524.3,564.947,8336.62,12590.2,7811.6,4779.55,137651,28666.1,6052.97,15448.1,9182.41,23331.1,40.31,3.81354,40.7936,1735.21,204.817,335.598,762.825,434.926,1665.54,209.024,316.514,688.238,444.25,,326486,108630,1.55131e+06,2.72334e+06,1.36835,19467.1,22589.3,6901.83,5447.45,3013.45,2969.54,2813.38,5775.57,3.7998e+06,142.676,7077.11,1.14086,30.7914,3.6041,3.58084,3.55004,3.49017,3.48108,3.76588,4.20391,5.32788,5.8514,0.150319,-0.30524,-0.145522,0.230116,1.05736,1.47063,2.46829,3.38765,,0.781418,156.692,1.35731,1.37473,260.158,271.405,263.417,249.257,66.2001,453.339,327.89,133.591,272.283,592.646,226.267,121.754,428.482,324.943,293.956,315.092,130.125,108.846,122.925,136.065,33.5279,38.6577,29.8451,,546047,945219,5780.5,19.1687
4/1/2026,20802.7,16783.9,127.071,1.57155e+06,749020,103.228,99.4857,99.679,99.3329,97.3421,99.9475,97.768,107.748,99.2562,97.8823,98.3843,115.38,90.3614,75.8244,6572.06,0.882727,172431,165228,4.22132,23.9094,2211.5,2171.02,3079.52,1217.26,1873.56,216093,159404,21537.6,564.482,8349.97,12592.3,7814.96,4778.19,137868,28693.2,6057.72,15463.5,9192.89,23346.8,40.3454,3.81993,40.8263,1773.13,212.815,351.116,781.74,448.383,1704.68,216.447,329.889,724.118,458.952,,328713,112419,1.56034e+06,2.73362e+06,1.36942,19617.7,22664.2,6917.81,5482.28,3052.45,2949.34,2853.57,5787.58,3.80478e+06,142.68,7155.83,1.14571,30.9218,3.6236,3.63281,3.59113,3.53462,3.53079,3.78681,4.21398,5.34011,5.86442,0.174319,-0.280308,-0.110357,0.257674,1.11956,1.50627,2.49106,3.40564,,0.779652,156.947,1.35732,1.37535,257.958,267.632,263.273,249.442,69.9707,452.353,328.505,134.075,271.773,594.129,225.899,120.842,430.186,325.536,294.469,315.672,130.659,109.508,123.409,136.544,33.6841,38.8611,29.9618,,548426,948462,5834.48,19.0543
5/1/2026,20852.2,16819.4,127.289,1.57365e+06,750701,103.511,99.6977,99.8573,99.4283,97.4232,100.083,98.1202,108.072,99.6145,98.0491,98.6578,115.811,90.5373,75.8479,6571.92,0.885488,172607,165414,4.21786,23.7843,2252.74,2177.63,3079.48,1217.69,1878.85,220826,159655,21554.8,564.204,8365.18,12596.7,7818.39,4776.99,138097,28723.4,6063.48,15480.3,9204.88,23365.5,40.3698,3.81618,40.8652,1824.83,213.513,351.732,798,458.388,1753.57,217,334.516,724.612,468.165,,329076,114839,1.56879e+06,2.74521e+06,1.37327,19776.6,22742.6,6934.4,5525.54,3104.32,2942.69,2898.74,5800.15,3.81004e+06,142.785,7204.01,1.15451,30.9046,3.62507,3.65368,3.60113,3.55305,3.54827,3.78812,4.21644,5.34787,5.88156,0.191891,-0.228208,-0.0334371,0.347327,1.30055,1.67983,2.62547,3.47802,,0.77691,157.076,1.35742,1.3769,255.466,263.466,262.967,249.019,73.4505,449.968,329.018,134.531,270.903,595.573,225.333,119.876,431.903,326.026,294.846,316.153,131.178,110.173,123.82,137.025,33.8431,39.0648,30.0811,,550802,951982,5889.94,19.0002
6/1/2026,20900.7,16856.6,127.549,1.57597e+06,752955,103.781,99.9058,100.033,99.5088,97.5997,100.192,98.5212,108.365,99.9638,98.1864,98.9353,116.162,90.7018,75.8696,6585.78,0.891234,172807,165668,4.17688,23.6711,2294.46,2184.16,3068.49,1216.52,1876.61,224618,159964,21578.6,563.814,8385.31,12602.7,7824.43,4776.97,138365,28764.2,6070.66,15504,9217.73,23384,40.3711,3.81552,40.8698,1832.38,212.979,351.823,798.997,460.912,1759.1,219.125,332.659,727.116,469.819,,330561,118188,1.57712e+06,2.75703e+06,1.37585,19956.1,22825.5,6950.89,5579.01,3172.98,2934.01,2949.77,5813.56,3.81549e+06,142.924,7256.57,1.16245,30.8996,3.63402,3.69888,3.63236,3.60673,3.60895,3.81688,4.22793,5.36212,5.89656,0.22617,-0.154485,0.0392126,0.449857,1.51283,1.94347,2.85673,3.67656,,0.774176,157.229,1.3566,1.37863,252.767,259.01,262.495,248.266,77.1206,446.122,329.482,134.978,269.85,596.89,224.67,118.837,433.626,326.455,295.153,316.582,131.703,110.873,124.236,137.508,34.0046,39.2783,30.2012,,553286,955512,5946.26,18.7337
7/1/2026,20946.4,16894.8,127.84,1.57882e+06,755389,104.14,100.191,100.281,99.6373,97.9397,100.3,98.9685,108.735,100.458,98.3457,99.3425,116.458,90.8906,76.0048,6604.83,0.897318,173021,166007,4.1082,23.5646,2326.92,2190,3051.73,1210.57,1866.65,229004,160341,21610.3,563.538,8409.82,12613.4,7833.21,4777.89,138672,28812.4,6079.16,15532.4,9231.88,23404.3,40.37,3.82134,40.8779,1892.9,214.516,359.611,812.926,474.612,1810.1,222.633,341.86,735.999,483.876,,332584,122056,1.58551e+06,2.76859e+06,1.37672,20145.8,22913.1,6968.21,5645.58,3261.27,2928.26,3005.75,5827.9,3.8208e+06,143.123,7304.66,1.16842,30.8654,3.67307,3.77702,3.69552,3.69305,3.71626,3.86419,4.26145,5.38978,5.91749,0.243985,-0.100438,0.130161,0.525276,1.69833,2.1507,3.05397,3.88668,,0.772612,157.325,1.35669,1.38068,249.874,254.307,261.888,247.583,81.2874,441.392,329.884,135.409,268.487,598.29,223.877,117.735,435.365,326.81,295.379,316.935,132.23,111.611,124.633,137.989,34.1729,39.495,30.3316,,555916,959177,6003.07,18.6398
8/1/2026,20997.2,16937.1,128.231,1.58377e+06,758989,104.578,100.565,100.612,99.8787,98.4526,100.472,99.4962,109.148,100.963,98.5462,99.8239,117.018,91.1053,76.2329,6639.65,0.907346,173233,166338,4.04163,23.5165,2343.22,2195.32,3040.38,1213.84,1860.58,229666,160695,21641.5,563.056,8435.85,12622.3,7840.97,4778.36,138966,28859.4,6087.13,15561.6,9246.85,23423.6,40.3341,3.83611,40.8364,1872.33,217.479,363.492,823.453,474.909,1810.81,223.624,343.295,753.015,486.623,,334888,125970,1.59365e+06,2.7794e+06,1.37473,20348.3,23000.9,6987.19,5730.5,3371.45,2919.94,3066.15,5842.97,3.82659e+06,143.314,7374.62,1.1631,30.9612,3.72199,3.87165,3.79011,3.80867,3.8545,3.9223,4.30655,5.41126,5.92193,0.243304,-0.0464525,0.174811,0.587366,1.86493,2.30634,3.29362,4.10623,,0.770512,157.358,1.35689,1.38155,246.738,249.296,261.162,246.87,86.0633,435.112,330.224,135.828,266.851,599.712,222.938,116.545,437.16,327.096,295.524,317.223,132.76,112.393,124.981,138.482,34.345,39.7189,30.4623,,558883,962762,6062.19,18.4169
9/1/2026,21046.5,16977.3,128.548,1.58761e+06,761866,104.945,100.861,100.882,100.046,98.7996,100.604,99.9434,109.521,101.454,98.7373,100.246,117.503,91.2888,76.3615,6666.19,0.916046,173440,166655,3.97915,23.418,2379.97,2195.51,3018.76,1204.35,1851.28,233196,161072,21676,562.586,8461.97,12633.6,7850.23,4779.16,139272,28909.1,6095.86,15589.5,9262.28,23444.9,40.3669,3.84623,40.8821,1920.12,215.831,363.147,823.369,482.634,1838.53,224.214,345.196,735.749,492.939,,336687,130318,1.60192e+06,2.79141e+06,1.37497,20559.8,23091.7,7005.49,5834.01,3510.78,2918.93,3133.59,5858.65,3.8324e+06,143.513,7423.51,1.16614,30.9392,3.76026,3.96783,3.88747,3.93419,4.00137,3.99358,4.35685,5.44071,5.94255,0.255463,-0.0379793,0.190205,0.620531,1.9078,2.3611,3.2974,4.03549,,0.768766,157.444,1.35651,1.383,243.522,244.225,260.422,246.295,91.7331,427.185,330.551,136.22,265.066,601.128,221.926,115.265,438.998,327.346,295.639,317.487,133.305,113.208,125.372,138.975,34.5205,39.9485,30.5964,,561953,966582,6124.7,18.3955
10/1/2026,21098.5,17021.4,128.931,1.5918e+06,765440,105.413,101.235,101.214,100.272,99.399,100.763,100.487,109.957,102.043,98.9582,100.777,117.878,91.5611,76.5465,6700.06,0.92587,173658,167029,3.88419,23.3591,2400.71,2191.15,2999.14,1196.69,1844.53,235307,161538,21716.1,562.484,8491.56,12647.6,7861.81,4780.76,139655,28971.3,6105.24,15626.2,9278.47,23470,40.3476,3.85668,40.8662,1910.22,214.303,359.343,817.467,481.152,1834.59,221.017,344.331,731.932,489.774,,339043,134955,1.61038e+06,2.80336e+06,1.37329,20789.3,23186.7,7023.01,5951.07,3671.91,2929.86,3207.1,5874.6,3.83812e+06,143.727,7474.94,1.16271,30.9618,3.78916,4.04044,3.9529,4.03798,4.11949,4.04711,4.39788,5.46519,5.94753,0.256897,-0.0700268,0.153238,0.577899,1.85151,2.31379,3.273,4.03912,,0.766994,157.39,1.35691,1.38341,240.164,238.993,259.645,245.744,98.3948,418.327,330.975,136.697,263.48,602.605,221.018,113.961,440.93,327.655,295.87,317.839,133.88,114.064,125.845,139.479,34.6954,40.1861,30.7306,,565167,970704,6191.6,18.4244
