sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S_P500,S_PDivYield,S_PPERatio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
Transform:,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,5,5,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,2,6,6,5,6,6,7,6,6,6,2,5,2,5,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,1
2/1/2026,20333.4,16566.4,124.908,1.53559e+06,725208,101.178,97.6972,97.7002,97.5399,92.0467,98.4716,94.4483,105.286,95.897,95.8097,96.1398,107.927,86.6586,74.4696,6203.35,0.798234,171251,163238,3.71691,22.5864,1872.86,1883.91,2724.87,1023.02,1622.37,178422,157607,21315.2,549.933,8192.13,12488.1,7728.74,4750.71,136267,28441.4,6019.14,15282.9,9145.52,23205.7,39.2884,3.58096,39.6052,845.988,80.4874,131.672,386.945,181.51,818.821,86.2598,136.058,309.732,181.023,,304137,89137.8,1.51522e+06,2.68959e+06,1.34074,17592.3,22381.2,6826.2,5251.13,2707.98,-1667.7,2736.86,5719.64,3.75054e+06,139.304,6567.64,0.964117,28.364,2.82011,2.85186,2.89135,2.90085,2.828,3.28496,3.74789,4.98823,5.52413,-0.56662,-1.54533,-1.51186,-1.16561,-1.60526,-1.73345,-1.15024,-0.21029,,0.75641,150.52,1.30656,1.34795,259.133,270.725,260.259,232.376,52.6015,430.085,325.927,131.886,268.091,588.398,224.727,121.993,425.057,322.865,291.83,313.116,129.206,107.583,121.282,135.229,33.1675,37.8951,29.5132,,522206,907558,5623.95,7.84337
3/1/2026,20393.1,16612.8,125.222,1.53936e+06,728561,101.373,97.8824,97.9053,97.6414,92.0428,98.6449,94.849,105.432,96.2062,95.9496,96.3674,108.277,86.9009,74.4688,6196.27,0.800775,171459,163457,3.69834,22.5785,1877.25,1888.33,2736.92,1025.19,1635.16,178427,157846,21321,549.762,8202.56,12482.3,7727.7,4748.83,136520,28472.4,6025.83,15304.5,9161.4,23237.8,39.258,3.57942,39.6186,858.975,80.6964,128.768,380.701,179.717,809.348,88.3263,133.963,307.263,180.307,,305319,92022.8,1.52207e+06,2.70138e+06,1.34101,17719.4,22460.2,6840,5277.71,2743.73,-1673.38,2772.23,5730.29,3.75812e+06,139.552,6610.21,0.962211,28.4183,2.82654,2.86085,2.90861,2.88301,2.85006,3.27501,3.75143,4.98536,5.53521,-0.586567,-1.52165,-1.50994,-1.16614,-1.52397,-1.67311,-1.19371,-0.314272,,0.755555,150.417,1.30407,1.34823,256.873,266.888,259.909,231.256,55.2891,431.114,326.248,132.288,266.661,589.924,223.999,121.254,426.783,323.163,291.977,313.383,129.634,108.18,121.416,135.678,33.3221,38.093,29.6153,,524788,909588,5674.69,8.35267
4/1/2026,20447.7,16651.3,125.561,1.54257e+06,732099,101.616,98.0945,98.0351,97.7965,92.5033,98.7493,95.0225,105.71,96.5806,96.1129,96.546,108.564,87.0099,74.4872,6201.06,0.8011,171638,163638,3.7016,22.6247,1888.16,1896.93,2738.98,1036.21,1641.85,179320,158031,21325.6,549.501,8216.81,12482.3,7725.59,4747.01,136743,28511.2,6032.34,15324,9177.07,23265.8,39.2735,3.58035,39.6107,836.19,80.7368,128.431,380.223,181.669,812.464,88.2216,133.13,309.075,180.401,,307247,96538.3,1.52824e+06,2.71251e+06,1.34087,17950.9,22531.7,6857.31,5311.95,2767.86,-1689.22,2805.78,5739.07,3.76837e+06,139.524,6653.59,0.961468,28.415,2.82539,2.83802,2.8985,2.88869,2.8444,3.26045,3.75907,4.98458,5.53753,-0.585494,-1.50083,-1.4915,-1.15889,-1.50534,-1.57284,-1.09224,-0.249121,,0.753379,150.27,1.30291,1.34947,255.026,263.695,260.037,231.005,58.0237,431.486,327.021,132.779,266.54,591.454,223.941,120.461,428.432,323.865,292.634,314.148,130.156,108.786,122,136.154,33.485,38.275,29.7296,,526339,912592,5728.52,8.31008
5/1/2026,20502.3,16687.4,125.901,1.54623e+06,736267,101.786,98.2745,98.2527,97.9277,92.581,98.8698,95.4736,105.923,96.6833,96.2417,96.7533,108.872,87.1415,74.4345,6219.91,0.800563,171871,163843,3.69761,22.6164,1893.16,1902.74,2749.49,1040.4,1640.13,180069,158254,21329.3,549.477,8227.05,12478.2,7726.42,4745.84,137022,28547.6,6040.45,15347.9,9191.95,23297.7,39.2774,3.57956,39.6194,854.387,81.7355,127.522,382.349,185.348,814.718,86.6042,135.307,306.191,183.227,,309119,99783.3,1.5355e+06,2.72563e+06,1.34044,18150.9,22612.7,6873.29,5347.42,2811.87,-1693.05,2840.3,5750.72,3.77572e+06,139.468,6710.04,0.958507,28.4932,2.83127,2.84897,2.90834,2.87558,2.8489,3.28589,3.74934,4.98828,5.54618,-0.58141,-1.53782,-1.50258,-1.17854,-1.52168,-1.63103,-1.17544,-0.369106,,0.753072,150.251,1.30311,1.35079,253.058,260.271,260.004,231.495,61.5575,433.749,327.574,133.217,265.725,593.036,223.544,119.682,430.069,324.435,293.003,314.638,130.646,109.379,122.335,136.603,33.64,38.4939,29.8314,,528760,915589,5783.72,8.37603
6/1/2026,20557.8,16732.9,126.192,1.54972e+06,739483,101.986,98.4157,98.4201,98.0713,92.9135,99.023,95.7143,106.149,97.0662,96.4086,96.9212,108.999,87.236,74.4263,6222.94,0.801649,172035,164019,3.69058,22.651,1904.25,1903.98,2752.45,1040.91,1655.88,180991,158471,21329.6,548.729,8233.68,12475.3,7722.16,4744.51,137271,28577.2,6045.35,15363.8,9207.76,23328.3,39.2694,3.58531,39.6221,855.073,80.3464,128.08,381.991,180.557,807.772,87.2729,135.704,313.99,180.118,,310172,103376,1.5422e+06,2.73741e+06,1.33991,18416.6,22686.7,6890.72,5380.17,2852.46,-1814.62,2875.21,5758.77,3.78549e+06,139.576,6757.79,0.951143,28.5586,2.84817,2.86431,2.90702,2.89303,2.82746,3.25577,3.76381,5.00095,5.52988,-0.581937,-1.55762,-1.49954,-1.21756,-1.52498,-1.63962,-1.16647,-0.208606,,0.751175,150.08,1.3025,1.35188,251.041,257.041,259.922,231.364,65.101,433.536,328.134,133.658,265.138,594.514,223.171,118.923,431.833,324.94,293.346,315.206,131.121,109.977,122.726,137.069,33.7982,38.673,29.9493,,531237,920614,5838.77,8.17282
7/1/2026,20598.4,16772.2,126.533,1.55201e+06,742674,102.2,98.6432,98.6032,98.2045,93.2408,99.1325,95.9854,106.423,97.2971,96.5246,97.1496,109.278,87.4087,74.4013,6242.33,0.801031,172232,164269,3.67305,22.67,1901.35,1913.79,2762.48,1048.8,1655.12,182885,158755,21335.9,549.199,8246.52,12473.9,7723.46,4743.6,137514,28612.2,6052.97,15393.9,9222.75,23359.8,39.2507,3.59005,39.6247,840.771,80.002,127.883,383.48,180.047,810.78,87.3884,134.2,312.117,184.713,,311099,107506,1.55025e+06,2.74908e+06,1.34017,18651.4,22766.7,6906.52,5410.05,2916.69,-1683.14,2911.9,5768.8,3.79022e+06,139.656,6813.86,0.957925,28.5329,2.8211,2.86354,2.93311,2.88345,2.83713,3.27024,3.75409,4.99836,5.5267,-0.583945,-1.5491,-1.47693,-1.15772,-1.51807,-1.59613,-1.17377,-0.277966,,0.751205,150.164,1.30137,1.35265,248.918,253.571,259.716,232.216,69.8504,435.207,328.748,134.118,264.546,595.938,222.807,118.152,433.593,325.496,293.742,315.779,131.611,110.57,123.08,137.528,33.9562,38.91,30.0584,,532812,924430,5893.7,8.40717
8/1/2026,20660.9,16812.1,126.85,1.55741e+06,745680,102.383,98.8045,98.812,98.3671,93.3903,99.2801,96.2402,106.594,97.6076,96.6856,97.333,109.613,87.3973,74.4103,6242.16,0.802358,172436,164437,3.6746,22.6467,1909.32,1926.82,2773.75,1054.58,1661.55,183084,158863,21338.3,549.033,8256.47,12467.1,7718.36,4741.48,137749,28650.9,6058.45,15410,9237.87,23387.5,39.2714,3.59383,39.6497,843.202,79.5157,127.489,382.977,181.36,815.119,88.0792,134.559,307.99,185.13,,312162,111848,1.55631e+06,2.76112e+06,1.33951,19056.7,22838.4,6923.83,5451,2971.8,-1804.1,2948.63,5779.11,3.79945e+06,139.685,6845.32,0.948621,28.6896,2.84986,2.85648,2.94088,2.88015,2.82062,3.27092,3.76233,4.99768,5.53338,-0.574403,-1.55401,-1.47282,-1.15348,-1.57334,-1.64965,-1.15607,-0.268904,,0.749055,149.833,1.30027,1.35304,246.983,250.354,259.614,232.129,74.4185,436.537,329.275,134.563,263.71,597.576,222.388,117.396,435.33,326.005,294.161,316.363,132.096,111.189,123.486,137.997,34.1264,39.1036,30.1615,,536528,927271,5950.33,8.13279
9/1/2026,20714.5,16853.1,127.221,1.56138e+06,749179,102.564,99.002,99.0132,98.5355,93.7196,99.3684,96.5853,106.836,97.8436,96.7862,97.5556,109.847,87.6675,74.4196,6253.6,0.802371,172634,164636,3.6539,22.7055,1929.4,1932.62,2794.54,1053.81,1663.61,184462,159130,21343,548.944,8269.07,12467.6,7719.75,4740.21,137996,28685.7,6065.84,15435,9253.84,23421.8,39.2766,3.59652,39.5795,842.151,80.4791,128.585,374.769,181.475,808.776,87.9999,134.081,311.257,185.451,,313790,115969,1.5644e+06,2.7732e+06,1.34003,19431.8,22918.9,6939.71,5488.04,3044.4,-1766.07,2985.76,5787.98,3.80763e+06,139.745,6892.52,0.945882,28.7208,2.89152,2.87603,2.94999,2.91703,2.82379,3.26578,3.74871,4.99423,5.53434,-0.606094,-1.52129,-1.49365,-1.17158,-1.49219,-1.64108,-1.09024,-0.294883,,0.747222,149.775,1.29929,1.35359,245.053,247.057,259.44,233.315,80.1369,438.508,329.928,135.002,263.183,599.147,221.962,116.645,437.167,326.494,294.58,316.896,132.585,111.798,123.883,138.453,34.2872,39.3149,30.2721,,540008,929580,6006.19,8.02444
10/1/2026,20758,16899.3,127.556,1.56447e+06,752772,102.746,99.2194,99.1814,98.6802,93.9551,99.5297,96.8994,107.084,98.1805,97.0034,97.7748,110.045,87.6801,74.4419,6258.84,0.802367,172849,164910,3.67575,22.7139,1935.71,1930.2,2790.58,1068.81,1679.09,185362,159362,21347.9,548.797,8278.11,12467.7,7721.13,4738.28,138256,28713.4,6072.45,15454.8,9269.16,23451.8,39.2926,3.60251,39.5918,851.356,79.4436,131.385,379.405,183.436,803.256,88.0793,133.792,311.449,183.656,,315537,119396,1.57075e+06,2.7846e+06,1.33931,19831.7,22996.2,6958.08,5526.8,3126.11,-1931.04,3023.92,5798.6,3.81641e+06,139.649,6940.11,0.939971,28.802,2.84669,2.87204,2.96122,2.89692,2.79393,3.25916,3.74772,4.99619,5.52851,-0.54628,-1.52814,-1.49236,-1.11877,-1.4954,-1.63655,-1.11699,-0.24335,,0.745283,149.664,1.29915,1.35453,242.838,243.473,259.017,232.908,86.3818,441.238,330.294,135.484,261.7,600.666,221.241,115.909,438.877,326.833,294.65,317.225,133.003,112.421,124.086,138.935,34.4527,39.5483,30.3938,,543599,933985,6064.69,8.33671
